rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
33,fannie mae,101543.0,-4.6,22176.0,87.9,4229166.0,909.1,7400.0,13.722027027027028,0.2183902386181223,0.879,0.0240101712725393,2502862080.0,United States,0.25,39109000.0
36,bank of america,93851.0,0.1,31978.0,78.7,3169495.0,332433.3,208248.0,0.4506693941838577,0.3407315851722411,0.787,0.0296107108545683,217571606528.0,United States,0.25,74043400.0
37,johnson & johnson,93775.0,13.6,20878.0,41.9,182018.0,466046.7,141700.0,0.6617854622441779,0.2226392961876832,0.419,0.5151962992671054,375597334528.0,United States,0.25,74419900.0
39,fedex,83959.0,21.3,5231.0,306.8,82777.0,59971.3,484000.0,0.1734690082644628,0.0623042199168641,3.068,1.0142793287990626,66606190592.0,United States,0.25,59995600.0
40,humana,83064.0,7.7,2933.0,-12.9,44358.0,55154.9,95500.0,0.8697801047120419,0.0353101223153231,-0.129,1.8725821723251723,60283232256.0,United States,0.4081,329117000.0
41,wells fargo,82407.0,2.6,21548.0,552.8,1948068.0,184225.0,247848.0,0.3324900745618282,0.2614826410377759,5.528,0.0423019114322497,149497741312.0,United States,0.4081,307878000.0
43,pfizer,81288.0,94.0,21979.0,128.6,181476.0,292385.3,79000.0,1.0289620253164558,0.2703843125676606,1.286,0.4479269986113866,187276492800.0,United States,0.4081,347711000.0
44,citigroup,79865.0,-10.1,21952.0,98.7,2291413.0,105330.1,221768.0,0.3601286028642545,0.2748638327177111,0.987,0.0348540398435375,79204040704.0,United States,0.4081,306857000.0
45,pepsico,79474.0,12.9,7618.0,7.0,92377.0,231528.2,309000.0,0.2571974110032362,0.0958552482572916,0.07,0.8603223746170584,233247719424.0,United States,0.2587,84802200.0
46,intel,79024.0,1.5,19868.0,-4.9,168406.0,202635.8,121100.0,0.6525516102394715,0.2514172909495849,-0.049,0.4692469389451682,148883390464.0,United States,0.25,73879000.0
47,procter & gamble,76118.0,7.3,14306.0,9.8,119307.0,366271.6,101000.0,0.7536435643564356,0.1879450327123676,0.098,0.6380011231528745,343776002048.0,United States,0.25,74055600.0
48,general electric,74196.0,-6.8,6520.0,-214.3,198874.0,100810.2,168000.0,0.4416428571428571,0.0878753571621111,-2.143,0.3730804428934903,120320417792.0,United States,0.4081,330530000.0
49,ibm,72344.0,-1.7,5743.0,2.7,132001.0,116928.3,297800.0,0.2429281396910678,0.0793846068782483,0.027,0.5480564541177718,127814148096.0,United States,0.4081,346200000.0
50,metlife,71080.0,4.8,6554.0,21.2,759708.0,57986.5,43000.0,1.6530232558139537,0.0922059651097355,0.212,0.0935622633959363,47309705216.0,United States,0.3399,148477000.0
51,prudential financial,70934.0,24.4,7724.0,,937582.0,44482.2,40916.0,1.7336494280965882,0.1088899540417853,,0.0756563159275668,34445070336.0,United States,0.25,63721400.0
52,albertsons,69690.4,11.6,850.2,82.3,26598.0,16063.7,300000.0,0.2323013333333333,0.0121996716907924,0.823,2.620136852394917,13096696832.0,United States,0.4081,369486000.0
53,walt disney,67418.0,3.1,1995.0,,203609.0,249718.1,171000.0,0.3942573099415205,0.0295915037527069,,0.3311150292963474,148303675392.0,United States,0.25,73732700.0
55,lockheed martin,67044.0,2.5,6315.0,-7.6,50873.0,117648.2,114000.0,0.5881052631578947,0.0941918739931984,-0.076,1.317869989975036,102988808192.0,United States,0.4081,343106000.0
56,freddie mac,65898.0,-0.5,12109.0,65.3,3025586.0,510.3,7301.0,9.02588686481304,0.1837536799295881,0.653,0.0217802435627346,11467863040.0,United States,0.25,38572200.0
58,raytheon technologies,64388.0,13.8,3864.0,,161404.0,147640.9,174000.0,0.3700459770114943,0.0600111822078648,,0.3989244380560581,104753053696.0,United States,0.4081,413089000.0
59,hp,63487.0,12.1,6503.0,128.7,38610.0,38237.2,51000.0,1.244843137254902,0.1024304188259013,1.287,1.6443149443149443,25398513664.0,United States,0.2768,105700000.0
60,boeing,62286.0,7.1,4202.0,,138552.0,113058.7,142000.0,0.4386338028169014,0.0674629932890216,,0.4495496275766499,115622133760.0,United States,0.4081,347503000.0
61,morgan stanley,61121.0,17.4,15034.0,36.7,1188140.0,155685.6,74814.0,0.8169727591092576,0.2459711064936764,0.367,0.0514425909404615,135324737536.0,United States,0.25,59341000.0
62,hca healthcare,58752.0,14.0,6956.0,85.3,50742.0,75691.9,244000.0,0.2407868852459016,0.1183959694989106,0.853,1.157857396239801,66903605248.0,United States,0.25,66602500.0
63,abbvie,56197.0,22.7,11542.0,150.0,146529.0,286332.4,50000.0,1.12394,0.2053846290727263,1.5,0.3835213507223826,263098351616.0,United States,0.4081,346461000.0
64,dow,54968.0,42.6,6311.0,415.2,62990.0,46839.7,35700.0,1.539719887955182,0.1148122544025614,4.152,0.8726464518177488,36250550272.0,United States,0.4081,333579000.0
65,tesla,53823.0,70.7,5519.0,665.5,62131.0,1113707.8,99290.0,0.5420787591902507,0.1025398064024673,6.655,0.8662825320693374,794195722240.0,United States,0.4081,349799000.0
66,allstate,53228.0,18.8,1599.0,-71.3,99440.0,38553.7,54500.0,0.9766605504587156,0.0300405801457879,-0.713,0.535277554304103,29141960704.0,United States,0.25,71595000.0
68,best buy,51761.0,9.5,2454.0,36.5,17504.0,20473.2,81375.0,0.6360798771121352,0.0474102123220185,0.365,2.957095521023766,15119311872.0,United States,0.4081,339006000.0
69,charter communications,51682.0,7.5,4654.0,44.4,142491.0,112803.4,93700.0,0.5515688367129136,0.0900506946325606,0.444,0.362703609350766,65828302848.0,United States,0.2663,93552400.0
70,sysco,51297.8,-3.0,524.2,143.3,21413.5,41433.1,57710.0,0.8888892739559869,0.0102187618182456,1.433,2.395582226165737,33350365184.0,United States,0.3648,175343000.0
71,merck,51216.0,6.7,13049.0,84.6,105694.0,207400.5,67500.0,0.7587555555555555,0.2547836613558263,0.846,0.4845686604726853,261237686272.0,United States,0.4081,308096000.0
73,caterpillar,50971.0,22.1,6489.0,116.4,82793.0,119406.6,107700.0,0.4732683379758589,0.1273076847619234,1.164,0.6156438346237001,140962447360.0,United States,0.25,70168500.0
77,conocophillips,48349.0,151.1,8079.0,,90661.0,129605.1,9900.0,4.8837373737373735,0.167097561480072,,0.533294360309284,143891791872.0,United States,0.25,69510100.0
79,progressive,47702.0,11.8,3350.9,-41.3,71132.3,66670.3,49077.0,0.9719828025347924,0.0702465305437927,-0.413,0.6706095543093643,81504436224.0,United States,0.25,63888900.0
81,tyson foods,47049.0,8.9,3047.0,47.8,36309.0,32487.8,137000.0,0.3434233576642336,0.0647622691236795,0.478,1.295794431132777,17952225280.0,United States,0.25,62000000.0
82,bristol-myers squibb,46385.0,9.1,6994.0,,109314.0,155203.5,32200.0,1.440527950310559,0.1507815026409399,,0.4243280824048155,121251364864.0,United States,0.4081,304100000.0
83,nike,44538.0,19.1,5727.0,125.6,37740.0,212779.1,73300.0,0.607612551159618,0.128586824733935,1.256,1.180127186009539,146295734272.0,United States,0.25,64577600.0
85,american express,43663.0,14.3,8060.0,157.1,188548.0,141613.0,64000.0,0.682234375,0.1845956530701051,1.571,0.2315749835585633,109872324608.0,United States,0.4081,340492000.0
86,abbott laboratories,43075.0,24.5,7071.0,57.3,75196.0,208725.8,113000.0,0.3811946902654867,0.1641555426581543,0.573,0.5728363210809085,168069611520.0,United States,0.25,72974000.0
87,stonex group,42534.2,-21.4,116.3,-31.4,18839.6,1494.4,3242.0,13.119740900678591,0.002734270304837,-0.314,2.257701862035288,2015431936.0,United States,0.4497,590131000.0
91,oracle,40479.0,3.6,13746.0,35.6,131107.0,220736.6,132000.0,0.3066590909090909,0.3395834877343808,0.356,0.3087478166688277,290155134976.0,United States,0.2854,114608000.0
92,thermo fisher scientific,39211.0,21.7,7725.0,21.2,95123.0,231057.4,129000.0,0.3039612403100775,0.1970110428196169,0.212,0.4122136602083618,195356327936.0,United States,0.25,72857000.0
93,coca-cola,38655.0,17.1,9771.0,26.1,94354.0,268769.7,79000.0,0.4893037974683544,0.2527745440434614,0.261,0.4096805646819424,242076565504.0,United States,0.3153,136108000.0
94,general dynamics,38469.0,1.4,3257.0,2.8,50073.0,67081.0,103100.0,0.3731231813773036,0.0846655748784735,0.0279999999999999,0.7682583428194836,60334313472.0,United States,0.25,67325000.0
98,nucor,36483.9,81.2,6827.5,846.3,25823.1,39954.0,28800.0,1.266802083333333,0.1871373400321785,8.463,1.4128396668099494,38887686144.0,United States,0.4081,321219000.0
101,northrop grumman,35667.0,-3.1,7005.0,119.7,42579.0,69811.9,88000.0,0.4053068181818182,0.1964000336445454,1.197,0.8376664552948636,66600747008.0,United States,0.4081,321323000.0
102,3m,35355.0,9.9,5921.0,10.0,47072.0,84738.3,95000.0,0.3721578947368421,0.1674727761278461,0.1,0.7510834466349422,51677491200.0,United States,0.4839,681530000.0
104,arrow electronics,34477.0,20.2,1108.2,89.6,19535.5,7951.3,20700.0,1.6655555555555557,0.0321431679090408,0.8959999999999999,1.7648383711704334,6971184128.0,United States,0.2566,82249000.0
106,dollar general,34220.4,1.4,2399.2,-9.6,26327.4,50953.0,163000.0,0.2099411042944785,0.0701102266484319,-0.096,1.2998017274778368,23220561920.0,United States,0.4081,341943000.0
107,qualcomm,33566.0,42.6,9043.0,74.0,41240.0,172228.1,45000.0,0.7459111111111111,0.2694095215396532,0.74,0.8139185257032008,123942961152.0,United States,0.4081,318759000.0
109,td synnex,31614.2,28.1,395.1,-25.3,27666.4,9853.6,27000.0,1.1708962962962963,0.0124975485699464,-0.253,1.1426929416187144,9190515712.0,United States,0.25,44500000.0
111,world fuel services,31337.0,53.9,73.7,-32.8,5942.4,1715.5,4414.0,7.099456275487087,0.0023518524427992,-0.3279999999999999,5.273458535271945,1507251968.0,United States,0.2623,90446500.0
112,performance food group,30398.9,21.2,40.7,,7845.7,7880.9,22885.0,1.328332969193795,0.001338864235219,,3.8745937264998656,9193578496.0,United States,0.25,43374000.0
113,delta air lines,29899.0,74.9,280.0,,72459.0,25322.0,83000.0,0.3602289156626506,0.0093648617010602,,0.4126333512745138,23806466048.0,United States,0.4081,334901000.0
115,netflix,29697.8,18.8,5116.2,85.3,44584.7,166304.1,11300.0,2.6281238938053098,0.1722753874024338,0.853,0.6660984597855318,167332315136.0,United States,0.25,73033000.0
116,paramount global,29579.0,13.0,4543.0,87.6,58620.0,24628.8,25115.0,1.1777423850288673,0.1535886946820379,0.8759999999999999,0.5045888775162061,8518411776.0,United States,0.4739,638598000.0
118,danaher,29453.0,32.2,6433.0,76.4,83184.0,209993.4,79000.0,0.3728227848101266,0.2184157810749329,0.764,0.3540704943258319,183185129472.0,United States,0.4081,306000000.0
119,jabil,29285.0,7.4,696.0,1191.0,16654.0,8857.3,238000.0,0.1230462184873949,0.0237664333276421,11.91,1.7584364116728717,16607490048.0,United States,0.2542,79343000.0
120,starbucks,29060.6,23.6,4199.3,352.4,31392.6,104642.8,383000.0,0.0758762402088772,0.1445014899898832,3.524,0.9257149774150596,104540659712.0,United States,0.25,62530000.0
122,eli lilly,28318.4,15.4,5581.7,-9.9,48806.0,272723.6,35238.0,0.803632442249844,0.1971050624329058,-0.099,0.5802237429824202,509894819840.0,United States,0.3888,193016000.0
123,hewlett packard enterprise,27784.0,3.0,3427.0,,57699.0,21725.3,60400.0,0.46,0.1233443708609271,,0.4815334754501811,22283280384.0,United States,0.3891,193159000.0
125,molina healthcare,27771.0,43.0,659.0,-2.1,12209.0,19572.9,14000.0,1.983642857142857,0.0237297900687767,-0.021,2.274633467114424,19115986944.0,United States,0.4081,404929000.0
126,cbre group,27746.0,16.5,1836.6,144.2,22073.5,30414.2,105000.0,0.264247619047619,0.0661933251639876,1.442,1.256982354406868,22884636672.0,United States,0.25,60582300.0
127,micron technology,27705.0,29.3,5861.0,118.1,58849.0,86977.2,43000.0,0.6443023255813953,0.2115502616856163,1.181,0.4707811517612874,74513252352.0,United States,0.25,64708000.0
128,broadcom,27450.0,14.9,6736.0,127.6,75570.0,257086.5,20000.0,1.3725,0.245391621129326,1.276,0.3632393807066296,342809444352.0,United States,0.4081,344200000.0
129,gilead sciences,27305.0,10.6,6225.0,4961.0,67952.0,74656.5,14400.0,1.8961805555555555,0.2279802234023072,49.61,0.4018277607723098,93375987712.0,United States,0.3786,185800000.0
130,pbf energy,27253.4,80.3,231.0,,11641.4,2932.6,3418.0,7.973493270918666,0.0084760066633887,,2.3410758156235505,6616040448.0,United States,0.25,43356200.0
131,lennar,27130.7,20.6,4430.1,79.7,33207.8,23413.0,10753.0,2.523081930624012,0.1632873460692131,0.797,0.8169978137666452,31207684096.0,United States,0.25,65011800.0
132,united natural foods,26992.0,0.9,149.0,,7525.0,2409.3,28300.0,0.9537809187279152,0.0055201541197391,,3.5869767441860465,827188608.0,United States,0.4081,425353000.0
133,nrg energy,26989.0,196.8,2187.0,328.8,23182.0,9289.0,6635.0,4.06767143933685,0.081033013449924,3.2880000000000003,1.1642222413941852,8894768128.0,United States,0.2872,116964000.0
134,nvidia,26914.0,61.4,9752.0,125.1,44187.0,684878.6,22473.0,1.1976149156765896,0.3623393029649996,1.251,0.6090931721999683,1074425298944.0,United States,0.25,73411000.0
135,occidental petroleum,26772.0,60.5,2322.0,,75036.0,53160.2,11678.0,2.292515841753725,0.08673240699238,,0.356788741404126,57398165504.0,United States,0.25,64364000.0
136,salesforce,26492.0,24.7,1444.0,-64.5,95209.0,210196.8,73541.0,0.3602344270542962,0.0545070209874679,-0.645,0.2782510056822359,197304942592.0,United States,0.4081,307173000.0
137,dollar tree,26321.2,3.2,1327.9,-1.0,21721.8,36051.4,136226.0,0.1932171538472832,0.0504498275154628,-0.01,1.2117412000847076,23419637760.0,United States,0.2783,107054000.0
139,kraft heinz,26042.0,-0.5,1012.0,184.3,93394.0,48248.6,36000.0,0.7233888888888889,0.0388603025881268,1.843,0.2788401824528342,41319677952.0,United States,0.263,90746200.0
140,amgen,25979.0,2.2,5893.0,-18.9,61165.0,134700.8,24200.0,1.0735123966942148,0.2268370607028754,-0.1889999999999999,0.4247363688383879,143759998976.0,United States,0.25,72658500.0
141,autonation,25844.0,26.7,1373.0,259.8,8943.6,6111.4,22200.0,1.1641441441441442,0.0531264510137749,2.5980000000000003,2.889664117357664,6668806144.0,United States,0.25,39734000.0
144,macy's,25292.0,39.8,1430.0,,17590.0,7123.2,88857.0,0.2846371135644913,0.056539617270283,,1.4378624218305855,3164072960.0,United States,0.3733,182730000.0
145,duke energy,24677.0,5.2,3908.0,183.8,169587.0,85967.0,27605.0,0.8939322586487956,0.1583660898812659,1.838,0.1455123329028758,68022685696.0,United States,0.25,60221000.0
146,united airlines holdings,24634.0,60.4,1964.0,,68175.0,15049.7,84100.0,0.2929131985731272,0.0797272063002354,,0.3613348001466813,13873553408.0,United States,0.25,58535300.0
147,visa,24105.0,10.3,12311.0,13.3,82896.0,480022.5,21500.0,1.1211627906976744,0.5107239161999585,0.133,0.290786045165026,478374789120.0,United States,0.2897,119000000.0
148,rite aid,24043.4,9.6,90.9,,9335.4,488.1,50000.0,0.480868,0.0037806633005315,,2.5755082803093603,25399944.0,United States,17.6877,14695500000.0
149,cummins,24021.0,21.3,2131.0,19.1,23710.0,29140.9,59900.0,0.4010183639398998,0.0887140418800216,0.191,1.0131168283424716,32360677376.0,United States,0.3269,141324000.0
150,u.s. bancorp,23714.0,-6.0,7963.0,60.6,573284.0,78929.8,68796.0,0.3447002732717018,0.3357932023277389,0.606,0.0413651872370413,51473428480.0,United States,0.25,58789500.0
151,paccar,23522.3,25.6,1852.1,42.6,29301.7,30619.7,28500.0,0.8253438596491228,0.0787380485751818,0.426,0.8027622970680881,44448878592.0,United States,0.4081,321099000.0
155,truist financial,23064.0,-5.6,6440.0,43.7,541241.0,75353.9,51462.0,0.4481753526874198,0.2792230315643427,0.437,0.0426131797110714,38107951104.0,United States,0.8888,1933060000.0
156,applied materials,23063.0,34.1,5888.0,62.7,25825.0,116431.4,27000.0,0.8541851851851852,0.2553006980878463,0.627,0.8930493707647629,115818135552.0,United States,0.25,71293000.0
157,freeport-mcmoran,22845.0,60.9,4306.0,618.9,48022.0,72360.8,24700.0,0.9248987854251012,0.188487634055592,6.189,0.4757194619132897,53460434944.0,United States,0.5128,762353000.0
158,lithia motors,22831.7,74.0,1060.0,125.4,11146.9,8909.8,21150.0,1.0795130023640662,0.0464266786967242,1.254,2.048255568812854,8139737600.0,United States,0.2777,106049000.0
161,aflac,22106.0,-0.2,4325.0,-9.5,157542.0,41812.8,12447.0,1.7760102836024745,0.195648240296752,-0.095,0.140318137385586,45594259456.0,United States,0.3649,175662000.0
162,whirlpool,21985.0,13.0,1783.0,64.9,20285.0,10101.2,69000.0,0.3186231884057971,0.0811007505117125,0.649,1.0838057678087256,7329139712.0,United States,0.3486,156125000.0
164,international paper,21780.0,5.8,1752.0,263.5,25243.0,17301.1,38200.0,0.5701570680628272,0.0804407713498622,2.635,0.86281345323456,12272585728.0,United States,0.2748,104735000.0
165,altria group,21111.0,1.3,2475.0,-44.6,39523.0,94951.7,6000.0,3.5185,0.1172374591445218,-0.446,0.5341446752523847,74622353408.0,United States,0.2656,92150000.0
167,manpowergroup,20724.4,15.1,382.4,1506.7,9828.9,5025.6,30000.0,0.6908133333333334,0.0184516801451429,15.067,2.108516721097987,3635293696.0,United States,0.25,47817000.0
170,baker hughes,20502.0,-1.0,219.0,,35308.0,37410.2,54000.0,0.3796666666666666,0.0106818846941761,,0.5806616064348024,35908075520.0,United States,0.4081,339082000.0
171,cleveland-cliffs,20444.0,281.8,2988.0,,18975.0,16891.2,26000.0,0.7863076923076923,0.146155351203287,,1.0774176548089591,7950699520.0,United States,0.2507,75180000.0
173,becton dickinson,20248.0,18.3,2092.0,139.4,53866.0,75749.1,75000.0,0.2699733333333333,0.1033188463058079,1.394,0.3758957412839268,75001880576.0,United States,0.25,70269000.0
174,carmax,20092.1,-6.2,746.9,-15.9,21541.5,15598.9,26889.0,0.7472237718025958,0.0371738145838414,-0.159,0.9327159204326532,11221739520.0,United States,0.25,70171000.0
175,sherwin-williams,19944.6,8.6,1864.4,-8.2,20666.7,65037.9,61626.0,0.3236393729919189,0.093478936654533,-0.0819999999999999,0.9650597337746228,65585852416.0,United States,0.25,62825000.0
176,builders firstsource,19893.9,132.4,1725.4,450.3,10714.3,11408.9,28000.0,0.7104964285714286,0.0867301031974625,4.503,1.856761524317968,15565855744.0,United States,0.25,50324000.0
180,avnet,19534.7,10.8,193.1,,8925.4,4016.9,14500.0,1.3472206896551724,0.009884973918207,,2.188663813386515,4408961024.0,United States,0.4081,429678000.0
181,tenet healthcare,19485.0,10.5,914.0,129.1,27579.0,9387.6,88968.0,0.2190113299163744,0.04690787785476,1.291,0.7065158272598716,6690141184.0,United States,0.4081,244101000.0
182,kimberly-clark,19440.0,1.6,1814.0,-22.9,17837.0,41496.1,45000.0,0.432,0.093312757201646,-0.2289999999999999,1.0898693726523518,40869654528.0,United States,0.25,65076000.0
183,kohl's,19433.0,21.8,938.0,,15054.0,7774.6,67000.0,0.290044776119403,0.0482684094066793,,1.2908861432177494,2320041216.0,United States,0.2625,90602400.0
184,blackrock,19374.0,19.6,5901.0,19.6,152648.0,116186.2,18400.0,1.0529347826086957,0.3045834623722515,0.196,0.1269194486662124,96522903552.0,United States,0.2863,115827000.0
185,jones lang lasalle,19367.0,16.7,961.6,138.9,15505.0,11945.5,98200.0,0.1972199592668024,0.0496514689936489,1.389,1.2490809416317317,6731772416.0,United States,0.25,42644400.0
188,charles schwab,18996.0,56.9,5855.0,77.5,667270.0,159675.9,33400.0,0.5687425149700599,0.308222783743946,0.775,0.0284682362461971,99978944512.0,United States,0.4081,337375000.0
189,ross stores,18916.2,50.9,1722.6,1917.5,13640.3,31741.7,100000.0,0.189162,0.0910648015986297,19.175,1.3867876806228605,38248484864.0,United States,0.4103,454965000.0
190,mastercard,18884.0,23.4,8687.0,35.5,37669.0,349330.5,24000.0,0.7868333333333334,0.4600190637576785,0.355,0.5013140778889803,373031141376.0,United States,0.25,74118900.0
192,westrock,18746.1,6.6,838.3,,29254.3,12379.0,49900.0,0.3756733466933867,0.0447186348093736,,0.6407981048939814,9179227136.0,United States,0.4081,311300000.0
193,eog resources,18642.0,69.0,4664.0,,38236.0,69796.0,2800.0,6.657857142857143,0.2501877480956979,,0.4875509990584789,73807405056.0,United States,0.4081,333040000.0
194,cognizant technology solutions,18507.0,11.1,2137.0,53.5,17852.0,47035.0,330600.0,0.0559800362976406,0.1154698222294267,0.535,1.0366905668832624,34211475456.0,United States,0.25,69625000.0
195,moderna,18471.0,2199.1,12202.0,,24669.0,69424.3,2700.0,6.841111111111111,0.660603107574035,,0.7487534962908914,39311450112.0,United States,0.29,119853000.0
196,steel dynamics,18408.9,91.7,3214.1,483.5,12531.2,15811.5,10640.0,1.7301597744360904,0.1745948970335001,4.835,1.4690452630234934,17760350208.0,United States,0.2765,105554000.0
197,hf sinclair,18389.1,64.4,558.3,,12916.6,8895.8,4208.0,4.370033269961977,0.0303603765273993,,1.4236796060882893,10306550784.0,United States,0.4081,354967000.0
198,texas instruments,18344.0,26.9,7769.0,38.9,24676.0,169329.6,31000.0,0.591741935483871,0.4235172263410379,0.389,0.7433943913113957,144375676928.0,United States,0.4081,343480000.0
200,wesco international,18217.5,47.8,465.4,362.8,12617.7,6598.5,18000.0,1.0120833333333332,0.0255468642788527,3.628,1.4438051308875626,7391514112.0,United States,0.25,45360000.0
201,general mills,18127.0,2.8,2339.8,7.3,31841.9,40781.8,35000.0,0.5179142857142857,0.1290781706846141,0.073,0.5692813556979954,37196042240.0,United States,0.4081,330469000.0
203,waste management,17931.0,17.8,1816.0,21.4,29097.0,65802.8,48500.0,0.3697113402061855,0.1012771178406112,0.214,0.6162490978451387,61747195904.0,United States,0.4081,299186000.0
204,viatris,17886.3,49.7,1269.1,,54842.8,13160.2,37000.0,0.4834135135135134,0.0709537467223517,,0.3261376151472936,11827364864.0,United States,0.25,36677600.0
205,dish network,17881.1,15.4,2410.6,36.8,48001.7,16743.1,14500.0,1.2331793103448274,0.1348127352344095,0.368,0.3725097236139553,3128413952.0,United States,0.4469,582944000.0
206,l3harris technologies,17814.0,-2.1,1846.0,65.0,34709.0,47969.6,47000.0,0.3790212765957447,0.1036263612888739,0.65,0.5132386412745974,32931835904.0,United States,0.4081,301462000.0
207,dxc technology,17729.0,-9.4,149.0,,22038.0,7977.3,134000.0,0.1323059701492537,0.0084043093237069,,0.8044740902078229,4273774336.0,United States,0.2566,82600000.0
208,block,17661.2,86.0,166.3,-22.0,13925.8,78655.9,8521.0,2.07266752728553,0.0094161212148664,-0.22,1.2682359361760187,27001964544.0,United States,0.4081,244566000.0
211,colgate-palmolive,17421.0,5.8,2166.0,-19.6,15040.0,63742.2,33800.0,0.515414201183432,0.1243327019114861,-0.196,1.158311170212766,58786066432.0,United States,0.25,69559900.0
215,nextera energy,17069.0,-5.2,3573.0,22.4,140912.0,166264.1,15000.0,1.1379333333333332,0.2093268498447477,0.2239999999999999,0.1211323379130237,115938344960.0,United States,0.25,60839000.0
